item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
AR7317,2023-05-11,APROB,20933,1,2023-08-02,01,B&P-041-LS00-2RS,,,1380,J-03-03-03,,EVE-PRA,epratto,B&P-041-LS00-2RSAR7317,,
AR7333,2023-07-12,APROB,20934,1,2023-08-02,01,B&P-041-MS08-2RS,,,470,J-07-02-01,,VZARLENGA,vzarlenga,B&P-041-MS08-2RSAR7333,,
AR7333,2023-07-12,APROB,20934,2,2023-08-02,01,B&P-041-MS08-2RS,,,520,J-07-02-02,,VZARLENGA,vzarlenga,B&P-041-MS08-2RSAR7333,,
AR7196,2022-03-18,APROB,20935,1,2023-08-02,01,B&P-041-LS07-2RST,,,1420,X-00-00-00,,RA-ORTIZ,rortiz,B&P-041-LS07-2RSTAR7196,,
AR7196,2022-03-18,APROB,20936,1,2023-08-02,01,B&P-041-LS07-2RST,,,111,X-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS07-2RSTAR7196,,
AR7320,2023-07-10,APROB,20937,1,2023-08-02,01,B&P-041-HD01-2RS,,,990,I-10-02-01,,EVE-PRA,epratto,B&P-041-HD01-2RSAR7320,,
AR7348,2023-07-27,APROB,20938,1,2023-08-02,01,B&P-041-MS11-2RS,,,240,I-16-02-02,,EVE-PRA,epratto,B&P-041-MS11-2RSAR7348,,
3088IC04000111K,2023-07-17,APROB,20939,1,2023-08-02,01,B&P-004-205-RST-08,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-205-RST-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,2,2023-08-02,01,B&P-005-CAGE207-17,OCPRT,47,1254,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE207-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,3,2023-08-02,01,B&P-003-BALL-1/2,OCPRT,47,2061,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,4,2023-08-02,01,B&P-001-OR205-G,OCPRT,47,1020,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR205-G3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,5,2023-08-02,01,B&P-001-OR207,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,6,2023-08-02,01,B&P-001-OR205-01,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR205-013088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,7,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,18000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,8,2023-08-02,01,B&P-004-205-DBL-08,OCPRT,47,1464,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-205-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,23,2023-08-02,01,B&P-001-204-JY3,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-204-JY33088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,24,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,4500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,25,2023-08-02,01,B&P-002-ACL207-35-02,OCPRT,47,325,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ACL207-35-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,26,2023-08-02,01,B&P-002-ASL205-25-02,OCPRT,47,292,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ASL205-25-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,27,2023-08-02,01,B&P-003-BALL-7/16,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,28,2023-08-02,01,B&P-002-ECL206-20-02,OCPRT,47,287,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL206-20-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,29,2023-08-02,01,B&P-003-BALL-7/16,OCPRT,47,2925,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,30,2023-08-02,01,B&P-002-ECL207-35-02,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL207-35-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,31,2023-08-02,01,B&P-001-OR206-18,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,32,2023-08-02,01,B&P-001-OR206-G18,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-G183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,33,2023-08-02,01,B&P-002-ECL208-24-02,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL208-24-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,34,2023-08-02,01,B&P-004-207-DBL-08,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-207-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,35,2023-08-02,01,B&P-003-BALL-5/16,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-5/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,36,2023-08-02,01,B&P-003-BALL-5/16,OCPRT,47,9180,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-5/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,37,2023-08-02,01,BPB-004-MS07RS-BLUE,OCPRT,47,5000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-004-MS07RS-BLUE3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,38,2023-08-02,01,BPB-003-BALLS-7/16,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-003-BALLS-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,39,2023-08-02,01,BPB-003-BALL-1/4,OCPRT,47,18000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-003-BALL-1/43088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,40,2023-08-02,01,BPB-001-OR-6207-D,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-001-OR-6207-D3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,41,2023-08-02,01,B&P-010-LOC212-60,OCPRT,47,200,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC212-603088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,42,2023-08-02,01,B&P-010-LOC210-32,OCPRT,47,100,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC210-323088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,43,2023-08-02,01,B&P-010-LOC208-40,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC208-403088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,44,2023-08-02,01,B&P-010-LOC207-35,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC207-353088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,45,2023-08-02,01,B&P-010-LOC206-30,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC206-303088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,46,2023-08-02,01,B&P-010-LOC206-20,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC206-203088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,47,2023-08-02,01,B&P-010-LOC206-20,OCPRT,47,287,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC206-203088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,48,2023-08-02,01,B&P-005-CAGE212-17,OCPRT,47,200,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE212-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,49,2023-08-02,01,B&P-005-CAGE210-17,OCPRT,47,914,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE210-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,50,2023-08-02,01,B&P-005-CAGE208-17,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE208-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,51,2023-08-02,01,B&P-004-210-DBL-08,OCPRT,47,1828,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-210-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,52,2023-08-02,01,B&P-001-OR206-18,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,53,2023-08-02,01,B&P-005-CAGE207-17,OCPRT,47,325,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE207-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,54,2023-08-02,01,B&P-004-208-TPL-08,OCREP,62,50,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-208-TPL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,55,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,287,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,56,2023-08-02,01,B&P-001-OR206-R18,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-R183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,57,2023-08-02,01,B&P-001-LS04-D,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-LS04-D3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,58,2023-08-02,01,B&P-004-206-RW-08,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-RW-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,59,2023-08-02,01,B&P-005-CAGE205-17,OCPRT,47,1020,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE205-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,60,2023-08-02,01,B&P-002-ACL206-30-02,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ACL206-30-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,61,2023-08-02,01,B&P-002-ECL210-32-02,OCPRT,47,100,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL210-32-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,62,2023-08-02,01,B&P-004-207-RW-08,OCPRT,47,650,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-207-RW-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,63,2023-08-02,01,B&P-004-LS04-2RST-08,OCPRT,47,4000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-LS04-2RST-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,64,2023-08-02,01,B&P-003-BALL-7/16,OCPRT,47,11286,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,65,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,66,2023-08-02,01,B&P-004-207-DBL-08,OCPRT,47,2508,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-207-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,67,2023-08-02,01,B&P-003-BALL-1/2,OCPRT,47,9140,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,68,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,69,2023-08-02,01,B&P-005-CAGE207-17,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE207-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,70,2023-08-02,01,BPB-005-RET/SET-MS07,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-005-RET/SET-MS073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,71,2023-08-02,01,B&P-005-CAGE207-17,OCPRT,47,338,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE207-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,72,2023-08-02,01,B&P-003-BALL-5/16,OCPRT,47,16000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-5/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,73,2023-08-02,01,B&P-002-ECL209-27-02,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL209-27-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,74,2023-08-02,01,B&P-001-OR208-18,OCPRT,47,229,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR208-183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,75,2023-08-02,01,B&P-001-OR209-01,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR209-013088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,76,2023-08-02,01,B&P-002-ECL207-35-02,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL207-35-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,77,2023-08-02,01,B&P-003-BALL-7/16,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,78,2023-08-02,01,B&P-002-ECL206-20-02,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL206-20-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,79,2023-08-02,01,B&P-003-BALL-7/16,OCPRT,47,3042,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,80,2023-08-02,01,B&P-002-ASL206-30-02,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ASL206-30-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,81,2023-08-02,01,B&P-002-ASL205-14-02,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ASL205-14-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,82,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,18000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,83,2023-08-02,01,B&P-001-OR207,OCPRT,47,325,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,84,2023-08-02,01,B&P-001-OR208-G,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR208-G3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,85,2023-08-02,01,B&P-004-206-TPL-08,OCPRT,47,4000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-TPL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,86,2023-08-02,01,B&P-005-CAGE205-17,OCPRT,47,732,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE205-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,87,2023-08-02,01,B&P-001-OR207,OCPRT,47,1254,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,88,2023-08-02,01,B&P-004-210-DBL-08,OCPRT,47,200,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-210-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,89,2023-08-02,01,B&P-004-205-RST-08,OCPRT,47,584,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-205-RST-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,90,2023-08-02,01,B&P-003-BALL-5/16,OCPRT,47,6588,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-5/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,91,2023-08-02,01,B&P-002-207-K9,OCPRT,47,338,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-207-K93088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,92,2023-08-02,01,B&P-002-SAB207-20-02,OCPRT,47,1254,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-SAB207-20-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,93,2023-08-02,01,B&P-002-205-K2,OCPRT,47,732,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-205-K23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,94,2023-08-02,01,B&P-001-OR210-G,OCPRT,47,914,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR210-G3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,95,2023-08-02,01,B&P-002-MS07-D,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-MS07-D3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,96,2023-08-02,01,B&P-004-206-RW-08,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-RW-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,97,2023-08-02,01,B&P-002-LS04-D,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-LS04-D3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,98,2023-08-02,01,B&P-004-205-DBL-08,OCPRT,47,2040,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-205-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,99,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,100,2023-08-02,01,B&P-002-204-JY3,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-204-JY33088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,101,2023-08-02,01,B&P-002-ACL206-20-02,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ACL206-20-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,102,2023-08-02,01,B&P-001-OR212-G,OCPRT,47,200,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR212-G3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,103,2023-08-02,01,B&P-003-BALL-1/2,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,104,2023-08-02,01,B&P-005-CAGE208-17,OCPRT,47,229,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE208-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,105,2023-08-02,01,B&P-003-BALL-1/2,OCPRT,47,2250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,106,2023-08-02,01,B&P-004-207-DBL-08,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-207-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,107,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,108,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,9000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,109,2023-08-02,01,B&P-004-207-RST-08,OCPRT,47,676,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-207-RST-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,110,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,111,2023-08-02,01,B&P-004-204-DBL-08,OCPRT,47,4000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-204-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,112,2023-08-02,01,B&P-005-CAGE204-17,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE204-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,113,2023-08-02,01,B&P-004-208-DBL-08,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-208-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,114,2023-08-02,01,B&P-002-ECL210-50-02,OCPRT,47,914,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL210-50-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,115,2023-08-02,01,B&P-002-ACL206-30-02,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ACL206-30-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,116,2023-08-02,01,B&P-005-CAGE205-17,OCPRT,47,292,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE205-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,117,2023-08-02,01,B&P-004-206-RW-08,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-RW-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,118,2023-08-02,01,B&P-002-208-K52,OCPRT,47,229,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-208-K523088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,119,2023-08-02,01,B&P-001-OR207,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,120,2023-08-02,01,B&P-005-CAGE206-17,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE206-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,135,2023-08-02,01,BPB-003-19/32-G10,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-003-19/32-G103088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,136,2023-08-02,01,BPB-003-BALLS-7/16,OCPRT,47,22500,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-003-BALLS-7/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,137,2023-08-02,01,BPB-004-MS07RS-BLUE,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-004-MS07RS-BLUE3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,138,2023-08-02,01,BPB-005-RET/SET-MS07,OCPRT,47,2500,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-005-RET/SET-MS073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,139,2023-08-02,01,B&P-001-OR210-G,OCPRT,47,100,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR210-G3088IC04000111K,,
AR7343,2023-07-26,APROB,20940,1,2023-08-02,01,B&P-041-HD03-2RS,,,990,J-07-01-03,,EVE-PRA,epratto,B&P-041-HD03-2RSAR7343,,
AR3894,2023-08-17,APROB,20942,1,2023-08-02,01,BPB-048-AG-353016CHS,,,300,H-02-02-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20943,1,2023-08-02,01,BPB-048-AG-353016CHS,,,300,H-20-05-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20943,2,2023-08-02,01,BPB-048-AG-353016CHS,,,30,H-22-01-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20944,1,2023-08-02,01,BPB-048-AG-353016CHS,,,200,H-22-01-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20944,2,2023-08-02,01,BPB-048-AG-353016CHS,,,129,H-22-06-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20945,1,2023-08-02,01,BPB-048-AG-353016CHS,,,43,H-22-01-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR3894,2023-08-17,APROB,20945,2,2023-08-02,01,BPB-048-AG-353016CHS,,,27,H-22-01-01,,RA-ORTIZ,rortiz,BPB-048-AG-353016CHSAR3894,,
AR7321,2023-07-10,APROB,20946,1,2023-08-02,01,B&P-041-HD07-D,,,480,I-15-04-02,,EVE-PRA,epratto,B&P-041-HD07-DAR7321,,
AR7321,2023-07-10,APROB,20946,2,2023-08-02,01,B&P-041-HD07-D,,,510,I-16-02-01,,EVE-PRA,epratto,B&P-041-HD07-DAR7321,,
AR3859,2023-04-07,APROB,20930,1,2023-08-01,01,BPB-047-FT-205-KYYB5,,,124,C-21-03-02,,DLOSANO,dlosano,BPB-047-FT-205-KYYB5AR3859,,
AR3859,2023-04-07,APROB,20930,2,2023-08-01,01,BPB-047-FT-205-KYYB5,,,99,A-16-01-03,,DLOSANO,dlosano,BPB-047-FT-205-KYYB5AR3859,,
AR3899,2023-08-10,APROB,20931,1,2023-08-01,01,BPB-133-PB005350,,,11,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB005350AR3899,,
AR3899,2023-08-10,APROB,20931,2,2023-08-01,01,BPB-133-PB005350,,,37,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB005350AR3899,,
